FISHING_NODE	BoneCleaner	Eastern Thanalan 	X:17, Y:24	Floating Minnow, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: South Drybone	15
FISHING_NODE	MudPilgrim	Eastern Thanalan 	X:17, Y:24	Floating Minnow, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Rainbow Spoon Lure, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: South Drybone	15
FISHING_NODE	BlackEel	Eastern Thanalan 	X:25, Y:22	Floating Minnow, Stem Borer, Spinnerbait, Rainbow Spoon Lure, Honey Worm, Syrphid Basket, Bass Ball, Brass Spoon Lure, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Yugr'am River	30
FISHING_NODE	WarmwaterTrout	Eastern Thanalan 	X:25, Y:22	Floating Minnow, Stem Borer, Spinnerbait, Rainbow Spoon Lure, Honey Worm, Syrphid Basket, Bass Ball, Brass Spoon Lure, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Yugr'am River	30
FISHING_NODE	DarkBass	Eastern Thanalan 	X:25, Y:22	Floating Minnow, Stem Borer, Spinnerbait, Rainbow Spoon Lure, Honey Worm, Syrphid Basket, Bass Ball, Brass Spoon Lure, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Yugr'am River	30
FISHING_NODE	Yugr'amSalmon	Eastern Thanalan 	X:25, Y:22	Floating Minnow, Stem Borer, Spinnerbait, Rainbow Spoon Lure, Honey Worm, Syrphid Basket, Bass Ball, Brass Spoon Lure, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Yugr'am River	30
FISHING_NODE	MittenCrab	Eastern Thanalan 	X:25, Y:22	Floating Minnow, Stem Borer, Spinnerbait, Rainbow Spoon Lure, Honey Worm, Syrphid Basket, Bass Ball, Brass Spoon Lure, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Yugr'am River	30
FISHING_NODE	TraderEel	Eastern Thanalan 	X:25, Y:22	Floating Minnow, Stem Borer, Spinnerbait, Rainbow Spoon Lure, Honey Worm, Syrphid Basket, Bass Ball, Brass Spoon Lure, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Yugr'am River	30
FISHING_NODE	TheWarden'sWand	Eastern Thanalan 	X:25, Y:22	Floating Minnow, Stem Borer, Spinnerbait, Rainbow Spoon Lure, Honey Worm, Syrphid Basket, Bass Ball, Brass Spoon Lure, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Yugr'am River	30
FISHING_NODE	Knifefish	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	Yugr'amSalmon	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	Bonytongue	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	Discus	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	IgnusSnail	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	LoyalPleco	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	SouthernPike	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	Sundisc	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	Gigantpole(Minion)	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	TimewornLeatherMap	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	TheThousand-yearItch	Eastern Thanalan 	X:29, Y:24	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Burning Wall	50
FISHING_NODE	Copperfish	Southern Thanalan 	X:21, Y:15	Floating Minnow, Midge Basket, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Burnt Lizard Creek	25
FISHING_NODE	WarmwaterTrout	Southern Thanalan 	X:21, Y:15	Floating Minnow, Midge Basket, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Burnt Lizard Creek	25
FISHING_NODE	DarkBass	Southern Thanalan 	X:21, Y:15	Floating Minnow, Midge Basket, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Burnt Lizard Creek	25
FISHING_NODE	Lamprey	Southern Thanalan 	X:21, Y:15	Floating Minnow, Midge Basket, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Burnt Lizard Creek	25
FISHING_NODE	Plaguefish	Southern Thanalan 	X:21, Y:15	Floating Minnow, Midge Basket, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Burnt Lizard Creek	25
FISHING_NODE	OldHollowEyes	Southern Thanalan 	X:21, Y:15	Floating Minnow, Midge Basket, Spinnerbait, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Burnt Lizard Creek	25
FISHING_NODE	Copperfish	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	WarmwaterTrout	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	Lamprey	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	Plaguefish	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	Ropefish	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	ClownLoach	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	GoldenLoach	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	IronNoose	Southern Thanalan 	X:15, Y:31	Floating Minnow, Midge Basket, Streamer, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Bass Ball, Butterworm, Versatile Lure	Freshwater fishing	Fishing Log: Forgotten Springs	35
FISHING_NODE	Sandfish	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	StormRider	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	SandBream	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	Dustfish	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	AntlionSlug	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	DuneManta	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	SagoliiMonkfish	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	Helicoprion	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	MagicCarpet	Southern Thanalan 	X:12, Y:35	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Desert	35
FISHING_NODE	StormRider	Southern Thanalan 	X:27, Y:38	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Dunes	35
FISHING_NODE	SandBream	Southern Thanalan 	X:27, Y:38	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Dunes	35
FISHING_NODE	DesertCatfish	Southern Thanalan 	X:27, Y:38	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Dunes	35
FISHING_NODE	Dustfish	Southern Thanalan 	X:27, Y:38	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Dunes	35
FISHING_NODE	DuneManta	Southern Thanalan 	X:27, Y:38	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Dunes	35
FISHING_NODE	CaravanEel	Southern Thanalan 	X:27, Y:38	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Dunes	35
FISHING_NODE	Olgoi-Khorkhoi	Southern Thanalan 	X:27, Y:38	Rolling Stone, Sand Gecko, Sand Leech, Versatile Lure	Dunefishing	Fishing Log: Sagolii Dunes	35
FISHING_NODE	Mudcrab	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	MoatCarp	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	Plaguefish	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	ClownLoach	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	Discus	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	IgnusSnail	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	Paglth'anDiscus	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	Discobolus	Southern Thanalan 	X:25, Y:20	Topwater Frog, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Wildfowl Fly, Honey Worm, Bass Ball, Crow Fly, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Zahar'ak	35
FISHING_NODE	BoneCrayfish	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	Knifefish	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	Silverfish	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	CommonSculpin	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	GiantBass	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	GoldenLoach	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	IgnusSnail	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	Garpike	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	AlligatorGarfish	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	Hannibal	Northern Thanalan 	X:24, Y:25	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Spinner, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Bluefog	40
FISHING_NODE	Silverfish	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	Goldfish	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	GripKillifish	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	IgnusSnail	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	Sludgeskipper	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	Boltfish	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	IlsabardianBass	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	WootzKnifefish	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	TimewornGoatskinMap	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	WootzKnifefishZenith	Northern Thanalan 	X:16, Y:20	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Streamer, Spinnerbait, Snurble Fly, Spinner, Honey Worm, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Ceruleum Field	45
FISHING_NODE	BrassLoach	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	DarkBass	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	Copperfish	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	EunuchCrayfish	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	FaerieBass	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	Lamprey	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	Silverfish	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	Goldfish	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	Spearnose	The Goblet 	X:, Y:	Crayfish Ball, Caddisfly Larva, Bloodworm, Midge Basket, Butterworm, Crow Fly, Floating Minnow, Brass Spoon Lure, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: The Goblet	30
FISHING_NODE	StripedGoby	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	MaidenCarp	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	RainbowTrout	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	Seema	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	KissingTrout	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	GiantBass	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	CrimsonTrout	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	Daniffen'sMark	Coerthas Central Highlands 	X:20, Y:30	Moth Pupa, Topwater Frog, Stem Borer, Caddisfly Larva, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Coerthas River	35
FISHING_NODE	StripedGoby	Coerthas Central Highlands 	X:13, Y:23	Floating Minnow, Moth Pupa, Stem Borer, Mythril Spoon Lure, Glowworm, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Daniffen Pass	35
